Timestamp,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,ID21,ID22,ID23,ID24,ID25,ID26,ID27,ID28,ID29,ID30,ID31,ID32,ID33,ID34,ID35,ID36,ID37,ID38,ID39,ID40,ID41,ID42,ID43
06/02/2018 17:00,15.683,17.963,17.169,16.745,18.139,11.032,,17.391,12.979,8.629,13.259,,21.909,,20.433,,,,17.932,14.796,18.952,,20.942,18.716,24.562,,,17.432,21.931,,15.002,16.021,,18.19,,22.757,,18.626,15.003,19.048,,,16.328
06/02/2018 18:30,15.433,19.027,18.797,19.123,18.452,11.408,,16.953,12.979,8.566,13.071,,21.533,,20.371,,,,17.87,13.606,19.014,,21.004,18.278,24.562,,,17.182,22.619,,14.814,15.645,,18.878,,22.632,,18.877,13.874,18.673,,,16.015
06/02/2018 20:00,15.245,18.589,18.859,23.564,18.578,11.847,,17.704,12.979,8.504,15.577,,21.283,,20.246,,,,18.183,13.543,18.952,,20.879,17.965,24.375,,,17.369,22.806,,15.128,17.211,,19.066,,23.07,,18.939,13.059,18.235,,,16.015
06/02/2018 21:30,15.057,18.589,17.857,23.502,18.64,11.785,,18.518,12.916,8.441,14.7,,21.033,,20.183,,,,18.433,13.23,18.952,,20.066,17.59,22.249,,,17.056,22.869,,15.378,19.152,,18.878,,22.695,,19.502,12.683,17.796,,,16.265
06/02/2018 23:00,14.931,18.652,17.607,21.938,18.891,11.283,,18.518,12.916,8.253,14.262,,20.783,,20.058,,,,18.683,13.105,18.889,,19.44,18.215,21.248,,,16.743,22.306,,15.128,20.153,,18.566,,22.57,,19.815,12.244,17.609,,,16.328
07/02/2018 00:30,15.057,18.151,17.356,20.187,18.828,10.969,,18.142,12.853,8.128,14.074,,20.908,,20.058,,,,18.683,13.292,18.764,,19.002,17.84,20.623,,,16.493,21.055,,14.501,18.839,,18.378,,22.632,,18.564,11.804,17.546,,,16.453
07/02/2018 02:00,14.994,17.837,17.231,18.935,18.828,10.781,,17.767,14.043,8.253,13.886,,20.908,,19.995,,,,18.433,13.167,18.701,,18.564,17.652,20.06,,,16.243,19.804,,15.128,17.9,,18.628,,21.569,,17.5,13.059,17.421,,,16.766
07/02/2018 03:30,14.869,17.524,16.981,17.997,18.828,10.53,,17.204,13.605,8.128,13.76,,21.158,,19.87,,,,18.183,13.042,18.701,,19.753,17.277,19.559,,,15.992,18.866,,15.441,17.273,,18.816,,21.319,,16.623,11.177,17.108,,,16.578
07/02/2018 05:00,14.681,17.274,16.667,17.308,18.891,10.279,,16.64,13.417,8.253,13.572,,21.658,,20.308,,,,17.87,12.603,18.701,,20.379,16.964,18.996,,,15.742,18.115,,14.689,16.898,,18.753,,21.069,,15.934,10.361,16.795,,,16.39
07/02/2018 06:30,14.493,17.023,16.479,16.62,18.014,10.844,,16.14,13.292,8.19,13.51,,21.784,,20.558,,,,17.557,12.227,18.513,,20.942,17.465,21.811,,,16.368,17.49,,14.125,16.459,,18.816,,20.881,,16.31,9.859,16.481,,,16.202
07/02/2018 08:00,14.305,17.587,18.484,20.938,17.388,10.718,,15.639,13.166,8.128,13.447,,21.658,,20.809,,,,17.244,11.851,18.576,,21.192,18.028,23.5,,,16.806,18.804,,13.686,16.522,,18.628,,20.693,,17.813,9.042,16.231,,,16.015
07/02/2018 09:30,14.994,18.025,17.92,23.877,16.761,10.405,,15.263,13.041,8.065,14.387,,21.408,,20.934,,,,17.369,12.039,18.952,,22.443,20.092,24.562,,,16.305,20.367,,13.686,18.901,,18.503,,23.132,,18.438,10.424,16.356,,,15.827
07/02/2018 11:00,17.061,18.902,17.356,24.064,16.26,10.091,,16.265,12.853,7.877,14.011,,21.221,,20.809,,,,17.932,13.606,19.14,,22.067,21.093,24.062,,,16.055,19.492,,14.501,17.962,,18.44,,23.383,,19.002,14.69,17.483,,,16.077
07/02/2018 12:30,17.624,19.403,17.169,23.689,17.137,10.091,,17.329,12.728,8.316,13.635,,21.283,,20.871,,,,17.995,13.856,19.265,,21.442,21.968,24.437,,,16.055,17.928,,14.062,17.211,,18.315,,23.07,,19.44,13.561,17.045,,,16.578
07/02/2018 14:00,17.374,19.278,17.043,21.313,17.764,10.028,,18.08,12.665,8.504,13.823,,20.595,,20.934,,,,18.183,13.794,19.327,,21.567,22.03,24.312,,,15.93,20.868,,13.937,16.898,,18.253,,22.882,,19.064,13.874,16.481,,,16.077
07/02/2018 15:30,16.435,18.965,16.605,20.062,18.014,10.906,,18.205,12.665,8.566,13.384,,20.532,,20.809,,,,18.37,17.613,19.327,,21.254,20.592,24.687,,,16.743,21.431,,14.376,16.647,,18.128,,22.695,,17.875,14.627,15.98,,,15.827
07/02/2018 17:00,15.934,18.714,16.417,19.311,18.452,11.596,,18.393,12.728,8.566,13.071,,20.157,,20.683,,,,18.058,16.048,19.014,,21.067,20.217,24.625,,,16.994,22.556,,13.874,16.459,,18.003,,22.82,,17.249,14.878,15.667,,,15.89
07/02/2018 18:30,15.934,18.84,18.233,18.873,18.828,12.098,,18.017,12.853,8.504,13.008,,19.844,,20.621,,,,17.932,14.921,19.014,,21.004,19.654,24.937,,,17.307,22.806,,13.31,16.021,,18.19,,22.757,,17.249,14.501,15.792,,,15.702
07/02/2018 20:00,15.871,18.276,18.734,20.875,18.953,12.851,,18.455,12.916,8.378,12.883,,19.594,,20.558,,,,18.183,14.483,18.952,,20.816,19.216,25.375,,,17.182,22.369,,13.937,18.213,,18.315,,22.632,,16.999,13.937,16.043,,,15.577
07/02/2018 21:30,15.558,18.025,18.484,22.939,18.953,12.663,,18.768,12.916,8.378,15.515,,19.343,,20.558,,,,18.496,14.42,19.014,,20.003,18.841,25.125,,,16.869,22.243,,13.122,19.339,,18.503,,22.57,,19.127,13.624,16.669,,,15.827
07/02/2018 23:00,15.433,18.339,17.732,21.876,19.141,12.161,,18.768,12.916,8.253,13.76,,19.156,,20.496,,,,18.934,14.295,19.14,,19.503,18.528,23.312,,,16.681,21.618,,12.934,20.028,,18.065,,22.632,,19.064,13.31,17.546,,,15.952
08/02/2018 00:30,15.307,17.9,17.356,19.999,19.016,11.785,,18.393,12.916,8.19,13.76,,18.968,,20.433,,,,18.809,14.17,19.014,,19.002,18.904,22.374,,,16.43,20.43,,13.812,18.964,,18.003,,22.632,,18.438,13.247,17.796,,,16.077
08/02/2018 02:00,15.37,17.65,17.043,18.998,19.016,11.534,,17.892,13.793,8.128,13.698,,18.78,,20.246,,,,18.621,13.982,19.077,,18.627,18.466,21.811,,,16.243,19.241,,15.817,17.712,,18.315,,21.632,,17.687,13.812,18.548,,,16.453
08/02/2018 03:30,15.119,17.399,16.793,18.372,19.079,11.283,,17.329,13.605,8.065,13.572,,18.592,,20.12,,,,18.308,13.919,19.014,,19.878,18.403,21.374,,,16.055,18.366,,15.065,17.023,,18.753,,21.319,,17.249,12.369,18.109,,,16.265
08/02/2018 05:00,14.681,17.148,16.542,17.809,18.39,11.095,,16.953,13.542,8.065,13.447,,18.404,,20.558,,,,18.058,13.355,18.826,,20.379,18.09,20.936,,,15.804,17.74,,14.313,16.459,,19.066,,21.069,,16.936,11.553,17.671,,,16.202
08/02/2018 06:30,14.493,16.96,18.609,17.308,17.701,11.847,,16.515,13.417,8.002,13.384,,18.279,,20.934,,,,17.807,12.917,18.826,,20.128,18.403,23.812,,,15.93,17.239,,13.749,15.958,,19.316,,20.881,,16.748,11.114,17.421,,,16.077
08/02/2018 08:00,14.18,17.837,18.984,21.5,17.325,11.596,,16.202,13.354,8.002,13.322,,18.154,,21.059,,,,17.557,12.603,18.952,,19.44,18.653,25.75,,,16.681,18.866,,13.373,15.833,,18.941,,20.693,,18.689,10.926,17.295,,,15.952
08/02/2018 09:30,13.866,17.775,18.984,23.252,17.012,11.283,,16.578,13.229,7.94,14.575,,18.029,,21.309,,,,17.745,12.791,18.889,,20.504,18.716,25.313,,,16.305,20.367,,13.436,18.15,,18.816,,20.568,,19.753,12.683,16.982,,,15.89
08/02/2018 11:00,14.054,18.088,19.548,19.937,16.699,11.095,,17.141,13.104,7.877,13.886,,17.966,,21.434,,,,18.308,14.044,19.077,,20.691,18.841,25.563,,,16.18,20.242,,14.25,17.399,,18.691,,20.631,,20.128,16.695,16.857,,,16.015
08/02/2018 12:30,13.992,18.213,19.923,18.935,17.263,11.032,,16.828,13.041,7.814,13.384,,17.904,,21.497,,,,18.058,13.418,19.077,,19.878,18.528,26.437,,,16.117,19.367,,13.812,16.585,,18.628,,22.194,,20.316,15.316,17.483,,,16.077
08/02/2018 14:00,13.804,18.213,19.736,18.184,17.2,10.969,,16.515,13.417,7.814,13.259,,17.841,,21.434,,,,17.807,13.856,19.14,,19.815,18.341,26.75,,,15.992,21.118,,14.25,16.146,,21.067,,23.132,,19.69,15.567,17.546,,,15.952
08/02/2018 15:30,13.616,18.714,19.611,17.746,16.887,11.157,,16.265,13.48,7.877,13.134,,17.841,,21.372,,,,17.432,14.107,19.077,,21.004,18.09,26.562,,,17.369,21.243,,14.814,16.146,,19.879,,23.007,,18.814,15.818,17.609,,,16.077
08/02/2018 17:00,13.302,19.027,20.174,17.308,16.761,11.973,,16.014,13.667,7.877,15.076,,17.904,,21.309,,,,17.369,14.044,19.077,,21.129,17.965,26.75,,,17.62,21.556,,14.564,16.021,,19.129,,23.132,,18.125,15.505,17.483,,,15.952
08/02/2018 18:30,13.741,18.652,20.049,16.933,16.574,12.725,,15.764,13.793,7.877,13.823,,18.029,,21.309,,,,17.745,14.17,19.077,,21.129,17.84,24.5,,,17.557,22.181,,14.376,15.582,,18.941,,22.945,,19.753,15.442,17.609,,,15.827
08/02/2018 20:00,13.365,18.589,20.549,20.124,16.386,13.352,,15.576,13.855,7.94,13.51,,18.279,,21.309,,,,18.183,14.232,19.14,,20.816,18.466,22.624,,,17.745,22.494,,13.812,17.086,,18.941,,22.882,,20.503,15.254,17.609,,,16.015
08/02/2018 21:30,13.177,18.714,19.986,22.751,16.699,13.603,,15.388,13.855,7.877,13.384,,18.53,,21.309,,,,18.621,14.733,19.202,,20.128,18.528,22.312,,,17.557,22.681,,14.188,18.776,,18.691,,22.695,,21.442,14.94,18.235,,,16.64
08/02/2018 23:00,13.114,18.714,19.36,20.938,17.325,13.352,,15.201,13.793,7.689,14.825,,18.717,,21.309,,,,18.934,14.796,19.202,,19.753,18.528,21.999,,,17.369,22.681,,14.313,19.715,,18.44,,22.57,,21.442,14.752,18.235,,,16.766
09/02/2018 00:30,13.177,18.276,18.984,19.561,17.764,13.039,,15.075,15.295,7.689,14.136,,18.843,,21.372,,,,18.934,14.483,19.327,,19.44,19.404,21.561,,,17.244,21.431,,14.752,18.275,,18.378,,22.632,,20.128,14.564,18.235,,,17.078
09/02/2018 02:00,13.24,18.025,18.734,18.623,18.014,12.851,,14.95,14.419,7.814,14.074,,18.53,,21.121,,,,18.809,14.921,19.453,,19.127,18.778,21.123,,,17.119,20.305,,15.504,17.148,,18.628,,21.757,,19.189,15.442,18.235,,,17.391
09/02/2018 03:30,13.428,17.837,18.546,18.059,18.077,12.725,,14.762,14.231,7.814,14.011,,18.592,,20.871,,,,18.746,14.42,19.453,,20.253,18.653,20.623,,,16.931,19.429,,14.313,16.334,,19.066,,21.256,,18.564,14.063,17.859,,,17.266
09/02/2018 05:00,13.428,17.712,18.296,17.496,18.327,12.6,,14.637,14.106,7.94,13.886,,18.717,,20.683,,,,18.621,14.107,19.453,,20.691,18.591,20.123,,,16.681,18.553,,13.561,15.708,,19.129,,20.944,,17.75,13.435,17.483,,,17.203
09/02/2018 06:30,13.49,17.524,19.423,16.995,18.64,13.29,,14.449,14.043,8.002,13.76,,19.156,,20.934,,,,18.496,13.856,19.39,,20.066,19.029,23.125,,,16.681,17.928,,12.997,15.207,,19.316,,20.756,,17.312,13.122,17.108,,,17.078
09/02/2018 08:00,13.428,17.963,19.861,21.375,18.327,12.913,,14.262,13.98,8.065,13.698,,19.469,,20.558,,,,18.308,13.543,19.39,,19.503,19.529,24.625,,,17.432,19.241,,12.495,15.144,,19.191,,20.568,,19.127,12.62,16.795,,,17.016
09/02/2018 09:30,14.556,18.025,18.609,21.876,17.701,12.663,,14.074,13.793,8.065,14.888,,19.719,,20.621,,,,18.433,14.796,19.265,,20.942,19.216,24.937,,,16.931,20.18,,12.495,18.275,,19.066,,22.82,,19.064,16.131,17.671,,,17.016
09/02/2018 11:00,14.681,18.213,18.296,19.436,17.2,12.663,,13.886,13.605,8.002,14.387,,20.157,,20.871,,,,18.809,13.982,19.39,,21.067,19.717,25,,,16.743,16.176,,13.373,18.463,,19.003,,23.445,,18.376,15.881,18.36,,,17.203
09/02/2018 12:30,15.683,18.84,17.983,18.372,17.513,12.412,,13.761,13.48,8.316,14.074,,20.595,,21.184,,,,18.433,13.23,19.641,,20.003,20.28,24.562,,,16.681,17.865,,14.689,19.652,,19.003,,23.195,,17.5,14.564,17.671,,,16.828
09/02/2018 14:00,16.184,19.779,17.857,18.059,17.325,12.224,,13.635,13.354,8.378,14.387,,20.783,,21.184,,,,17.745,14.107,19.766,,19.69,21.155,24.562,,,16.618,19.93,,14.564,20.466,,18.941,,22.82,,18.251,14.501,17.233,,,16.828
09/02/2018 15:30,15.37,19.215,17.356,17.496,16.949,12.161,,13.573,13.292,8.441,14.011,,19.907,,21.121,,,,17.995,16.674,19.641,,20.441,20.154,24.062,,,17.494,21.243,,14.814,20.716,,18.816,,23.007,,18.564,14.878,17.108,,,16.703
09/02/2018 17:00,14.931,19.09,16.918,17.371,16.887,12.976,,13.51,13.292,8.378,15.515,,19.218,,20.996,,,,18.183,16.674,19.515,,20.441,19.967,24.062,,,17.557,21.493,,14.313,20.966,,18.816,,22.945,,18.376,14.752,16.982,,,16.64
09/02/2018 18:30,14.994,19.027,16.605,22.188,17.826,13.54,,13.385,13.354,8.378,14.324,,18.843,,20.871,,,,18.433,15.61,19.327,,20.441,20.029,25.5,,,17.432,21.931,,14,20.904,,18.753,,22.82,,18.877,14.251,16.92,,,16.703
09/02/2018 20:00,14.806,18.965,17.482,21.626,17.889,13.854,,13.197,13.292,8.378,14.136,,18.968,,20.871,,,,18.683,15.297,19.202,,20.754,20.217,24.875,,,17.557,22.056,,13.436,20.904,,18.628,,22.82,,18.438,13.874,17.045,,,17.078
09/02/2018 21:30,14.744,18.965,16.918,21.688,17.951,13.666,,13.009,13.292,8.316,15.264,,19.156,,20.809,,,,18.934,15.422,19.14,,19.815,20.154,24.25,,,17.244,22.181,,13.059,20.653,,19.254,,22.507,,18.376,13.31,17.671,,,17.078
09/02/2018 23:00,14.618,19.027,16.354,20.312,18.139,13.164,,12.821,13.229,8.378,14.951,,19.469,,20.746,,,,19.247,14.859,19.265,,19.19,19.717,22.812,,,16.994,22.681,,12.871,20.591,,18.753,,22.382,,18.376,12.494,18.047,,,17.203
10/02/2018 00:30,14.681,18.589,15.978,18.81,18.202,12.788,,12.633,13.166,8.441,14.45,,19.844,,20.683,,,,19.121,14.42,19.265,,18.752,19.404,21.874,,,16.743,21.18,,14.062,19.527,,18.566,,22.382,,17.625,13.937,18.047,,,17.266
10/02/2018 02:00,14.618,18.276,15.665,17.872,18.265,12.412,,12.508,14.168,8.253,14.262,,19.907,,20.558,,,,18.934,14.17,19.202,,18.314,18.778,21.374,,,16.556,19.742,,15.754,18.713,,18.503,,21.381,,16.936,12.244,18.172,,,17.391
10/02/2018 03:30,14.556,18.025,15.352,17.12,18.265,12.098,,12.32,13.793,8.19,14.074,,19.719,,20.371,,,,18.683,14.107,19.077,,19.44,18.215,20.936,,,16.305,18.678,,14.564,18.087,,18.378,,21.131,,16.31,11.491,17.922,,,17.141
10/02/2018 05:00,14.054,17.775,15.038,16.557,18.265,11.785,,12.258,13.667,8.253,13.948,,19.781,,20.621,,,,18.433,13.606,18.952,,20.128,17.715,21.061,,,16.117,17.928,,13.812,17.524,,18.253,,20.819,,15.872,10.988,17.734,,,16.828
10/02/2018 06:30,13.678,17.524,14.788,15.868,17.638,12.224,,12.258,13.542,8.19,13.823,,20.157,,20.996,,,,18.12,13.167,18.952,,19.753,18.028,24.125,,,15.867,17.365,,13.247,17.086,,18.128,,20.568,,16.059,10.675,17.483,,,16.64
10/02/2018 08:00,13.052,17.274,16.166,15.493,17.075,11.91,,12.32,13.354,8.19,13.823,,20.282,,20.934,,,,17.87,12.854,18.889,,19.065,18.528,25.625,,,16.931,18.866,,12.746,17.023,,17.815,,20.443,,18.626,10.361,17.609,,,16.39
10/02/2018 09:30,12.801,17.462,16.667,21.313,16.574,11.596,,12.446,13.229,8.065,15.765,,20.72,,21.184,,,,18.12,12.979,18.889,,20.066,18.716,25.813,,,16.556,20.305,,12.809,19.652,,17.627,,22.757,,19.127,14.439,16.982,,,16.265
10/02/2018 11:00,11.171,17.712,15.916,22.376,16.323,11.408,,12.508,13.104,8.065,14.074,,21.408,,21.246,,,,18.308,14.357,18.952,,20.003,18.403,25.875,,,16.368,19.304,,14.125,18.526,,17.377,,23.57,,19.565,15.128,17.609,,,16.515
10/02/2018 12:30,12.676,17.9,15.665,22.126,16.135,11.346,,12.508,12.979,7.94,13.76,,21.846,,21.309,,,,17.995,14.796,19.014,,19.565,17.965,25.062,,,17.307,19.054,,13.686,17.649,,17.252,,23.445,,19.127,14.878,17.734,,,16.328
10/02/2018 14:00,12.864,18.151,15.665,21.375,17.137,11.283,,12.571,12.916,7.877,13.698,,21.533,,21.309,,,,17.745,14.984,19.14,,19.565,18.153,24.5,,,18.245,22.056,,13.247,17.461,,17.127,,23.32,,18.376,15.128,17.546,,,16.265
10/02/2018 15:30,13.052,18.464,15.602,21,17.513,11.095,,12.633,12.979,7.877,13.698,,21.221,,21.309,,,,17.619,15.109,19.202,,20.003,18.153,24.375,,,18.934,21.743,,14.313,17.023,,16.939,,22.945,,19.377,15.567,17.546,,,16.766
10/02/2018 17:00,13.114,18.339,15.54,21.438,17.764,11.157,,12.633,13.166,7.877,15.389,,20.97,,21.246,,,,17.494,14.984,19.202,,20.191,19.592,25.188,,,19.56,21.618,,14.564,16.585,,16.814,,22.945,,19.252,15.755,17.671,,,17.141
10/02/2018 18:30,13.678,18.589,16.918,20.75,18.014,11.157,,12.633,13.354,8.065,14.324,,20.783,,21.246,,,,17.682,15.172,19.202,,20.441,19.842,24.937,,,19.872,22.431,,14.313,19.214,,16.689,,22.82,,18.438,15.693,18.235,,,17.516
10/02/2018 20:00,13.741,18.777,16.292,21.188,18.202,11.847,,12.571,13.48,8.19,14.011,,20.532,,21.309,,,,18.12,14.859,19.202,,20.253,19.091,24.125,,,20.248,22.556,,13.498,20.215,,16.564,,22.82,,18,15.505,18.423,,,17.704
10/02/2018 21:30,13.866,18.965,16.041,21.313,18.452,12.161,,12.571,13.542,8.253,15.64,,20.407,,21.372,,,,18.621,14.796,19.265,,19.69,18.591,23.687,,,19.872,22.619,,13.937,20.466,,16.438,,22.82,,19.064,15.316,18.798,,,17.954
10/02/2018 23:00,13.929,19.027,16.104,20.625,18.828,11.973,,12.633,13.605,8.19,16.266,,20.72,,21.434,,,,19.059,15.36,19.453,,19.252,19.592,22.499,,,19.56,22.181,,14.313,20.591,,16.313,,22.507,,19.252,15.191,18.861,,,18.079
11/02/2018 00:30,14.18,18.652,15.853,19.499,19.079,11.847,,12.633,13.667,8.316,15.201,,20.908,,21.559,,,,18.934,14.796,19.453,,18.814,19.279,21.999,,,19.247,20.868,,15.629,19.59,,16.251,,22.57,,17.938,15.066,18.923,,,18.392
11/02/2018 02:00,14.242,18.401,15.665,19.186,19.329,11.785,,12.571,14.606,8.441,14.763,,21.033,,21.372,,,,18.871,15.234,19.453,,18.501,19.029,21.499,,,18.934,19.554,,16.569,18.213,,16.251,,21.694,,16.999,16.382,19.111,,,18.58
11/02/2018 03:30,14.305,18.151,15.477,18.623,19.329,11.722,,12.508,14.419,8.504,14.638,,21.095,,20.996,,,,18.746,14.796,19.39,,19.628,18.591,21.123,,,18.684,18.616,,15.065,17.399,,16.188,,21.256,,16.31,14.376,18.798,,,18.392
11/02/2018 05:00,14.305,17.963,15.289,18.059,19.705,11.659,,12.446,14.293,8.566,14.512,,21.095,,20.809,,,,18.621,14.295,19.39,,20.191,18.215,21.311,,,18.433,17.928,,14.188,16.772,,16.188,,20.881,,15.809,13.373,18.548,,,18.204
11/02/2018 06:30,14.242,17.712,15.164,17.621,18.766,12.349,,12.383,14.106,8.566,14.387,,21.095,,20.996,,,,18.433,13.919,19.327,,20.504,18.716,24.312,,,18.183,17.49,,13.498,16.146,,16.126,,20.631,,15.997,12.745,18.235,,,18.017
11/02/2018 08:00,14.242,18.151,16.793,17.496,18.014,12.788,,12.258,13.98,8.566,14.324,,21.033,,20.621,,,,18.183,13.606,19.327,,20.191,19.404,25.563,,,18.996,18.929,,12.934,16.084,,16.063,,20.506,,17.938,12.244,18.485,,,17.829
11/02/2018 09:30,15.057,18.777,16.605,22.376,17.638,12.6,,12.195,13.793,8.566,16.329,,21.221,,20.558,,,,18.308,13.668,19.39,,20.566,20.717,25.625,,,18.558,20.43,,12.683,18.839,,16,,22.757,,18.626,16.445,18.923,,,17.641
11/02/2018 11:00,15.746,19.466,16.166,21.375,17.2,12.537,,12.258,13.605,8.629,14.7,,21.846,,20.558,,,,18.746,14.545,19.641,,20.003,20.53,25.625,,,18.245,16.926,,13.561,17.837,,16,,23.32,,19.189,15.63,18.047,,,17.954
11/02/2018 12:30,16.184,19.528,16.104,19.624,16.887,12.537,,12.383,13.605,8.817,14.45,,22.159,,20.558,,,,18.871,14.671,19.828,,19.878,20.467,25.688,,,17.995,16.864,,15.065,16.898,,15.938,,23.257,,19.502,16.758,17.984,,,18.58
11/02/2018 14:00,16.435,19.528,15.978,18.81,17.701,12.224,,12.446,13.417,9.005,14.7,,22.284,,20.558,,,,18.496,14.671,19.954,,19.753,19.967,25.125,,,18.058,19.742,,15.378,16.459,,15.938,,23.257,,18.188,15.379,18.109,,,17.892
11/02/2018 15:30,16.685,19.716,15.728,18.748,18.014,12.035,,12.508,13.354,9.005,14.199,,21.658,,20.433,,,,18.683,16.111,19.891,,19.69,20.342,24.937,,,17.933,20.743,,15.441,15.958,,15.875,,23.32,,19.189,15.442,17.796,,,17.516
11/02/2018 17:00,15.934,19.716,15.477,18.122,18.64,11.847,,12.508,13.354,8.88,15.577,,21.095,,20.246,,,,18.934,14.984,19.703,,19.565,19.467,25.438,,,18.934,20.68,,15.441,15.582,,15.875,,23.132,,19.377,15.254,18.61,,,17.141
11/02/2018 18:30,15.683,19.904,16.793,17.621,18.64,11.785,,12.383,13.292,8.817,14.888,,20.407,,20.183,,,,18.996,15.485,19.515,,19.69,18.966,24.687,,,19.372,21.118,,15.002,15.144,,15.813,,22.945,,19.502,15.128,18.736,,,17.016
11/02/2018 20:00,15.558,19.904,15.916,21.375,18.766,12.537,,12.383,13.229,8.629,14.512,,20.157,,20.12,,,,19.184,14.733,19.39,,20.253,18.466,24.5,,,19.685,22.181,,14.438,17.524,,15.75,,22.757,,18.501,14.313,19.549,,,16.828
11/02/2018 21:30,15.433,19.653,17.169,22.376,18.703,12.412,,12.383,13.104,8.566,16.078,,20.094,,20.058,,,,19.372,15.046,19.265,,19.377,18.215,24.187,,,19.184,22.494,,14.125,18.713,,16,,22.632,,17.625,13.31,19.048,,,16.891
11/02/2018 23:00,15.307,19.716,16.166,20.5,18.703,11.973,,12.383,13.041,8.755,16.078,,20.47,,19.995,,,,19.559,14.984,19.39,,18.814,18.591,22.937,,,18.871,22.181,,15.128,19.527,,15.938,,22.57,,16.999,12.683,18.923,,,17.016
12/02/2018 00:30,15.433,19.278,15.728,19.123,18.766,11.722,,12.446,12.979,8.566,15.264,,20.47,,19.995,,,,19.434,14.921,19.327,,18.314,18.341,22.249,,,18.621,20.43,,15.817,17.9,,16.126,,22.445,,16.373,11.93,18.986,,,17.141
12/02/2018 02:00,15.433,18.902,15.414,18.247,18.828,11.471,,12.446,13.667,8.504,15.076,,20.345,,19.87,,,,19.184,14.796,19.14,,17.876,17.965,21.874,,,18.308,19.054,,17.571,16.772,,16.626,,21.632,,15.934,13.247,19.361,,,17.329
12/02/2018 03:30,15.245,18.652,15.164,17.496,18.828,11.157,,12.446,13.542,8.378,14.825,,20.157,,19.808,,,,18.934,14.044,19.077,,18.939,17.652,21.499,,,18.058,18.053,,16.506,16.021,,17.314,,21.256,,15.558,11.616,19.048,,,17.203
12/02/2018 05:00,15.119,18.339,14.85,16.87,19.079,10.844,,12.508,13.48,8.378,14.638,,20.157,,19.682,,,,18.683,13.418,19.077,,19.628,17.215,21.186,,,17.745,17.427,,15.316,15.457,,18.003,,20.881,,15.183,10.926,18.861,,,17.016
12/02/2018 06:30,15.057,18.088,14.725,16.307,18.39,11.596,,12.508,13.354,8.253,14.512,,20.282,,19.62,,,,18.37,12.917,18.952,,20.379,17.215,24.375,,,17.62,16.864,,14.438,14.956,,18.378,,20.756,,15.308,10.361,18.673,,,16.766
12/02/2018 08:00,14.869,18.652,17.169,18.497,17.764,11.596,,12.571,13.229,8.19,14.387,,20.407,,19.62,,,,18.058,12.541,18.889,,20.754,17.277,25.75,,,18.245,18.303,,13.749,14.831,,18.44,,20.506,,17.312,9.984,18.485,,,16.578
12/02/2018 09:30,15.808,19.153,16.229,22.439,17.137,11.157,,12.571,13.041,8.128,15.201,,20.657,,19.62,,,,18.245,12.603,19.14,,21.692,19.091,25.937,,,17.745,20.305,,13.498,17.524,,18.44,,22.945,,20.316,12.996,18.297,,,16.453
12/02/2018 11:00,17.687,19.653,15.978,19.811,16.636,11.032,,12.633,12.916,8.128,14.512,,21.471,,19.745,,,,18.683,13.731,19.39,,21.442,19.967,26.812,,,17.557,18.491,,14.062,16.71,,18.315,,23.383,,21.317,15.128,18.923,,,17.641
12/02/2018 12:30,17.75,19.841,15.853,18.685,17.075,10.969,,12.696,12.791,8.441,14.638,,21.033,,19.87,,,,17.995,13.543,19.453,,20.504,19.842,26,,,17.432,19.804,,13.185,15.833,,18.253,,23.32,,19.252,14.313,18.986,,,17.203
12/02/2018 14:00,17.061,19.716,15.728,18.122,17.325,10.906,,12.821,13.166,8.629,14.512,,20.845,,19.933,,,,17.494,13.919,19.453,,20.191,19.216,25.25,,,17.307,21.055,,13.31,15.52,,18.128,,23.257,,18.188,15.128,19.236,,,16.891
12/02/2018 15:30,16.685,19.841,15.54,17.872,17.075,11.032,,12.821,13.229,8.566,14.262,,20.845,,19.933,,,,17.119,15.485,19.39,,20.441,18.841,24.937,,,17.182,21.305,,12.997,15.269,,18.065,,22.882,,18.313,15.755,19.299,,,16.828
12/02/2018 17:00,16.122,19.591,15.352,17.433,17.137,11.847,,12.759,13.292,8.566,15.765,,20.783,,19.87,,,,16.868,14.796,19.265,,20.316,18.278,26,,,17.432,21.743,,12.683,15.332,,20.442,,22.82,,19.127,15.379,19.236,,,17.141
12/02/2018 18:30,15.934,19.403,16.855,17.058,17.826,12.474,,12.633,13.292,8.504,14.763,,20.407,,19.808,,,,17.432,14.796,19.14,,20.191,17.652,26.625,,,17.369,21.868,,12.495,17.962,,21.568,,22.507,,19.064,15.505,19.111,,,17.329
12/02/2018 20:00,15.433,19.09,15.916,21,18.014,13.164,,12.571,13.292,8.441,14.387,,20.345,,19.808,,,,17.995,14.483,19.077,,19.878,17.089,25.25,,,17.557,21.931,,12.307,19.026,,19.003,,22.695,,19.064,14.815,19.236,,,17.579
12/02/2018 21:30,14.806,19.278,17.106,22.126,18.327,12.976,,12.508,13.229,8.378,17.018,,20.47,,19.808,,,,18.496,14.232,19.077,,19.19,16.902,23.312,,,17.244,22.056,,12.621,19.59,,18.378,,22.57,,17.938,14.188,19.361,,,17.641
